id,row_kind,period_start,period_end,base_amount_gbp,payment_status,approved_gbp
c2b40720-f53e-49b1-8b10-c8a2d2fc3c04,rent,2027-04-28,2027-04-28,20,not_received,
a53260c1-b230-4bb6-91f3-fd53fe972078,rent,2027-04-29,2027-04-29,20,not_received,
e2a7bd68-45bd-4d2a-9456-6ae17aadae52,rent,2027-04-30,2027-04-30,20,not_received,
cb374b4f-c828-4d98-87c2-68496d12809f,rent,2027-05-01,2027-05-01,20,not_received,
06caecd3-ddbb-4caa-9d9f-e96b3bbbc09d,rent,2027-05-02,2027-05-02,20,not_received,
46cab979-3469-4730-b14f-cbcbedcdb4f0,rent,2027-05-03,2027-05-03,20,not_received,
b2396546-2028-4778-98bd-97208406e3df,rent,2027-05-04,2027-05-04,20,not_received,
d3588d1e-8487-4652-85b4-2e19333cc4d5,rent,2027-05-05,2027-05-05,20,not_received,
7ccbb5c2-873b-476d-9ad3-d8735adb4288,rent,2027-05-06,2027-05-06,20,not_received,
f0a0be65-b13f-4c8d-ae38-81b51bc71302,rent,2027-05-07,2027-05-07,20,not_received,
ffb33226-4e7e-4b68-8917-6d9248a31ad7,rent,2027-05-08,2027-05-08,20,not_received,
8242a4d0-74be-4097-a803-54108784ac65,rent,2027-05-09,2027-05-09,20,not_received,
10958bda-24cb-4556-ba42-941cf2ffcc69,rent,2027-05-10,2027-05-10,20,not_received,
ebdfd909-ca6e-4e0a-97e3-04e66c7203b9,rent,2027-05-11,2027-05-11,20,not_received,
7bf2e772-6394-43a5-b9af-f17c8566ef67,rent,2027-05-12,2027-05-12,20,not_received,
814157df-a0a7-49ae-ad88-dff93ce1f2b9,rent,2027-05-13,2027-05-13,20,not_received,
6d4b2ccb-b038-46c7-88f5-162ebe70071b,rent,2027-05-14,2027-05-14,20,not_received,
edaba440-b65d-462d-a40a-5996a53d09aa,rent,2027-05-15,2027-05-15,20,not_received,
1f158a3d-78d9-4da5-92a6-e3b5102a79fc,rent,2027-05-16,2027-05-16,20,not_received,
078b27a4-19e2-4ae6-8c95-b752d999f63c,rent,2027-05-17,2027-05-17,20,not_received,
c3e1a2cf-58d1-4173-82e2-2a9694a7a78a,rent,2027-05-18,2027-05-18,20,not_received,
315a9d03-775b-4e7f-8e65-e9235da4d177,rent,2027-05-19,2027-05-19,20,not_received,
85be64d3-2e0e-4249-b093-b2b5a4bee657,rent,2027-05-20,2027-05-20,20,not_received,
cb87ccee-f20c-4b09-9d16-bfdbf8da6010,rent,2027-05-21,2027-05-21,20,not_received,
b2a334dc-4d54-40cb-b114-778e8b3ca2e0,rent,2027-05-22,2027-05-22,20,not_received,
a265c16d-15d9-4954-9548-cd513b2e903c,rent,2027-05-23,2027-05-23,20,not_received,
6b86a718-f12a-4b97-9764-2ad4c5c2f636,rent,2027-05-24,2027-05-24,20,not_received,
7c8f526e-0a81-48f3-8a11-6952d649c7e3,rent,2027-05-25,2027-05-25,20,not_received,
8ed25d69-ac66-40ff-8572-6f5a5165cb19,rent,2027-05-26,2027-05-26,20,not_received,
856683d2-a91b-4227-ad77-7d54ecd2e47b,rent,2027-05-27,2027-05-27,20,not_received,
eec89f8e-0b9a-4b7b-a29b-b9959492f0bb,rent,2027-05-28,2027-05-28,20,not_received,
d4c81c84-fa6c-431c-aab8-1dda97468512,rent,2027-05-29,2027-05-29,20,not_received,
e1e423da-04b2-47ec-a886-cb7d3fe4512d,rent,2027-05-30,2027-05-30,20,not_received,
aa7dbf23-204a-4739-9046-976e42cf03a5,rent,2027-05-31,2027-05-31,20,not_received,
df1a6f9d-75de-43fe-a72d-6e47694c6d07,rent,2027-06-01,2027-06-01,20,not_received,
294f161f-61ac-476e-9524-6d4359a9e1d0,rent,2027-06-02,2027-06-02,20,not_received,
f278c959-d154-4fce-b90f-041f4980b365,rent,2027-06-03,2027-06-03,20,not_received,
670d859d-350e-493a-adf3-74b2761b5206,rent,2027-06-04,2027-06-04,20,not_received,
550e13f4-e501-401a-a5e3-ff7889e9c644,rent,2027-06-05,2027-06-05,20,not_received,
be3dc325-01b3-4725-a09e-de50caecdf23,rent,2027-06-06,2027-06-06,20,not_received,
01f8cdfc-71b6-4bc0-b5f0-e31bb6e2d8d1,rent,2027-06-07,2027-06-07,20,not_received,
2f8b9184-883e-4472-bc62-0ab11c41a5e8,rent,2027-06-08,2027-06-08,20,not_received,
c6659e1a-1410-40c7-b6ce-b075fcc23705,rent,2027-06-09,2027-06-09,20,not_received,
ee923440-d52b-4ec9-9453-ecda515edc9c,rent,2027-06-10,2027-06-10,20,not_received,
da3dce8e-69eb-48b4-a525-57bd9b308c56,rent,2027-06-11,2027-06-11,20,not_received,
1435e401-9e1f-4376-a16f-b196c2843a9d,rent,2027-06-12,2027-06-12,20,not_received,
ae668205-2c5a-4664-8261-795f2ec6c3f9,rent,2027-06-13,2027-06-13,20,not_received,
230c9645-0e1c-435a-acab-a5d2fc71f3f4,rent,2027-06-14,2027-06-14,20,not_received,
22008b4e-61ff-417a-bf09-8789ee585cad,rent,2027-06-15,2027-06-15,20,not_received,
2c8fae7c-a93e-462a-95af-79b821c77605,rent,2027-06-16,2027-06-16,20,not_received,
57bbf26e-3e03-462b-afa2-5497654403d8,rent,2027-06-17,2027-06-17,20,not_received,
b3b1e605-fbce-420a-989b-cde676c38690,rent,2027-06-18,2027-06-18,20,not_received,
1495cf75-5fb5-4bd3-a62d-5711cc4e8f48,rent,2027-06-19,2027-06-19,20,not_received,
557b7daf-a9db-42b3-8344-abb50ae45768,rent,2027-06-20,2027-06-20,20,not_received,
5ce63651-7620-4863-b3cf-9aab04cfbbb1,rent,2027-06-21,2027-06-21,20,not_received,
346c2abe-9a68-4f38-a2ac-66e5b7b984e4,rent,2027-06-22,2027-06-22,20,not_received,
4fe03994-209a-475b-8133-98b4bb5a67a8,rent,2027-06-23,2027-06-23,20,not_received,
c2b15c28-7e2d-4637-9eba-4eea391ac0c7,rent,2027-06-24,2027-06-24,20,not_received,
fda2415e-8f46-48d2-9281-97b0fdf7cebf,rent,2027-06-25,2027-06-25,20,not_received,
7d6b31c6-5d5b-43b4-b9d5-d9bd92632aed,rent,2027-06-26,2027-06-26,20,not_received,
1fdcf59f-fe3f-4558-9dac-f05b54717085,rent,2027-06-27,2027-06-27,20,not_received,
2a037729-4424-4bd6-bd1e-39be34b6dcd8,rent,2027-06-28,2027-06-28,20,not_received,
092a2ef5-1890-4408-953e-e82bb5cfe65b,rent,2027-06-29,2027-06-29,20,not_received,
da0eb064-b9f2-4eee-a088-05648b678876,rent,2027-06-30,2027-06-30,20,not_received,
aa732af0-4db1-43cf-8324-e7fa8e9639fc,rent,2027-07-01,2027-07-01,20,not_received,
c7fa34f0-fbb1-4213-b643-dd681396bbbd,rent,2027-07-02,2027-07-02,20,not_received,
242abc96-10b9-46c4-aa80-7b932d91c581,rent,2027-07-03,2027-07-03,20,not_received,
dd69169d-dc07-49dc-8709-0755227e5888,rent,2027-07-04,2027-07-04,20,not_received,
80fddea3-9937-405d-b5ab-9ef9263b673d,rent,2027-07-05,2027-07-05,20,not_received,
c816d11b-391c-4dd6-aede-5fe04c79b6b8,rent,2027-07-06,2027-07-06,20,not_received,
a975b3c6-d25b-4bb8-b002-2bfbcec7a4be,rent,2027-07-07,2027-07-07,20,not_received,
718388bd-52f4-42df-a94d-128ba839bddc,rent,2027-07-08,2027-07-08,20,not_received,
c0f0e8d7-b341-4f19-94b0-8cd2a4f89685,rent,2027-07-09,2027-07-09,20,not_received,
8cdae9f9-8d0e-4ce8-8f3c-a7b6b04f0094,rent,2027-07-10,2027-07-10,20,not_received,
b86de117-c1ff-46a8-9f55-1f4d1904987b,rent,2027-07-11,2027-07-11,20,not_received,
47816589-7435-4f75-8822-95b6d6c5f04e,rent,2027-07-12,2027-07-12,20,not_received,
5b4467f3-65a1-4dfc-a3c6-bfcb8ac835a5,rent,2027-07-13,2027-07-13,20,not_received,
1ed5b61a-7085-45ff-86c7-1b2b30fc012d,rent,2027-07-14,2027-07-14,20,not_received,
d80ca0eb-1b29-4694-b834-a74b4eed6bde,rent,2027-07-15,2027-07-15,20,not_received,
9564cd06-9958-417b-b730-9c526f7b7479,rent,2027-07-16,2027-07-16,20,not_received,
19ec5caf-0e18-4cea-b7b9-725ee7c4f3c2,rent,2027-07-17,2027-07-17,20,not_received,
3a499de4-cb9e-4150-993d-bca0b553a345,rent,2027-07-18,2027-07-18,20,not_received,
d17cf47a-d3cb-4150-aea8-01b037c8c01e,rent,2027-07-19,2027-07-19,20,not_received,
cf774d58-f519-4fc5-a2d7-e5464967c736,rent,2027-07-20,2027-07-20,20,not_received,
e643e681-5962-452d-8d47-709d9201dbc9,rent,2027-07-21,2027-07-21,20,not_received,
22cc61a1-9e8b-4f58-bb59-90c06fc23851,rent,2027-07-22,2027-07-22,20,not_received,
bd851e7e-e60b-49fd-a982-a85f079b659f,rent,2027-07-23,2027-07-23,20,not_received,
e9555a58-5a94-4048-85fc-3e94b4cea541,rent,2027-07-24,2027-07-24,20,not_received,
3d1e94b0-5f83-409c-a0d8-9ec6be3fd81d,rent,2027-07-25,2027-07-25,20,not_received,
e1009937-64f0-4995-8b6b-dc56b88609c8,rent,2027-07-26,2027-07-26,20,not_received,
85a7e08f-4311-4c87-9a2f-d579c096ef9a,rent,2027-07-27,2027-07-27,20,not_received,
d217094d-42a4-4b12-bcb5-9bc55c6380bc,rent,2027-07-28,2027-07-28,20,not_received,
19493c02-b649-460a-ac21-25a26be3a1b3,rent,2027-07-29,2027-07-29,20,not_received,
ac9b3d09-1bc8-4ae9-a0e2-6b595ff5cf6f,rent,2027-07-30,2027-07-30,20,not_received,
456b542b-030b-4c2a-9844-eba503296a14,rent,2027-07-31,2027-07-31,20,not_received,
